Area,Rooms,No_Of_Wndows,Furnishing_status,Price
1453,5,7,0,91
1222,3,8,2,65
1259,3,7,2,65
1219,3,8,2,69
1264,3,7,2,65
1452,5,6,0,88
1339,4,6,1,75
1291,3,7,2,61
1390,4,7,1,78
1211,3,6,2,57
1437,5,8,0,99
1230,3,6,2,60
1272,3,7,2,62
1366,4,8,1,84
1364,4,6,1,71
1484,5,8,0,100
1262,3,6,2,56
1349,4,8,1,83
1242,3,8,2,65
1329,4,7,1,77
1430,5,7,0,95
1399,4,8,1,84
1295,3,7,2,62
1470,5,7,0,95
1309,4,8,1,83
1466,5,8,0,99
1340,4,7,1,77
1395,4,7,1,78
1311,4,6,1,72
1226,3,8,2,67
1203,3,7,2,64
1435,5,8,0,100
1473,5,8,0,97
1318,4,7,1,79
1359,4,8,1,80
1225,3,8,2,67
1202,3,8,2,69
1250,3,8,2,67
1484,5,8,0,95
1359,4,8,1,85
1384,4,8,1,82
1481,5,8,0,96
1377,4,8,1,82
1435,5,6,0,89
1346,4,7,1,79
1264,3,8,2,68
1220,3,7,2,62
1395,4,8,1,84
1400,4,6,1,75
1203,3,7,2,64
1336,4,8,1,85
1395,4,7,1,76
1209,3,8,2,65
1288,3,6,2,55
1258,3,6,2,56
1257,3,6,2,58
1263,3,6,2,60
1372,4,7,1,80
1387,4,6,1,74
1210,3,8,2,65
1475,5,6,0,88
1470,5,6,0,90
1202,3,8,2,69
1278,3,6,2,58
1477,5,8,0,95
1299,3,7,2,65
1479,5,6,0,89
1451,5,8,0,96
1470,5,7,0,94
1431,5,6,0,86
1362,4,8,1,82
1412,5,6,0,90
1431,5,8,0,97
1226,3,7,2,65
1379,4,6,1,70
1481,5,8,0,99
1270,3,6,2,58
1439,5,7,0,94
1297,3,7,2,60
1228,3,6,2,59
1312,4,7,1,75
1246,3,6,2,60
1375,4,6,1,75
1262,3,7,2,63
1253,3,6,2,55
1341,4,8,1,80
1237,3,6,2,58
1367,4,8,1,83
1476,5,6,0,88
1247,3,7,2,65
1332,4,7,1,75
1439,5,7,0,94
1461,5,6,0,89
1430,5,7,0,92
1400,4,7,1,77
1226,3,6,2,56
1418,5,8,0,95
1381,4,7,1,77
1243,3,8,2,67
1336,4,7,1,76
1297,3,6,2,60
1286,3,8,2,68
1288,3,6,2,58
1212,3,8,2,68
1310,4,7,1,79
1315,4,7,1,80
1304,4,7,1,78
1384,4,7,1,76
1430,5,7,0,95
1258,3,6,2,57
1448,5,8,0,99
1387,4,6,1,73
1201,3,7,2,60
1410,5,6,0,87
1204,3,6,2,57
1204,3,6,2,59
1237,3,6,2,60
1344,4,7,1,75
1467,5,8,0,95
1348,4,7,1,80
1209,3,6,2,56
1211,3,8,2,66
1284,3,8,2,69
1352,4,6,1,75
1344,4,7,1,76
1318,4,8,1,84
1477,5,8,0,100
1362,4,6,1,74
1459,5,8,0,100
1281,3,7,2,63
1398,4,7,1,78
1214,3,8,2,70
1260,3,7,2,64
1290,3,8,2,66
1245,3,8,2,65
1406,5,8,0,100
1473,5,8,0,97
1320,4,8,1,81
1328,4,8,1,82
1239,3,8,2,65
1328,4,6,1,75
1318,4,7,1,77
1296,3,8,2,67
1402,5,7,0,95
1314,4,6,1,72
1475,5,7,0,90
1391,4,7,1,77
1277,3,7,2,63
1490,5,6,0,89
1467,5,7,0,91
1292,3,6,2,55
1239,3,8,2,70
1335,4,8,1,84
1242,3,8,2,66
1386,4,6,1,71
1498,5,6,0,90
1262,3,7,2,62
1475,5,7,0,93
1470,5,6,0,90
1311,4,7,1,75
1223,3,6,2,57
1352,4,7,1,77
1311,4,7,1,79
1250,3,7,2,65
1411,5,8,0,97
1326,4,8,1,84
1397,4,6,1,70
1292,3,8,2,70
1295,3,8,2,65
1448,5,7,0,94
1436,5,6,0,90
1424,5,6,0,88
1216,3,7,2,62
1448,5,7,0,93
1462,5,6,0,86
1416,5,7,0,95
1240,3,6,2,56
1285,3,8,2,66
1236,3,7,2,64
1352,4,7,1,78
1213,3,6,2,60
1212,3,8,2,66
1327,4,7,1,79
1440,5,6,0,86
1439,5,7,0,93
1468,5,8,0,100
1276,3,6,2,56
1353,4,6,1,70
1381,4,7,1,79
1291,3,7,2,60
1340,4,7,1,78
1336,4,7,1,78
1223,3,6,2,55
1388,4,6,1,75
1265,3,7,2,64
1204,3,6,2,58
1203,3,8,2,69
1335,4,6,1,75
1300,3,8,2,70
1441,5,8,0,97
1312,4,6,1,70
1225,3,8,2,65
1391,4,7,1,78
1335,4,7,1,78
1258,3,6,2,57
1259,3,6,2,59
1479,5,6,0,88
1430,5,7,0,95
1236,3,7,2,62
1413,5,8,0,99
1254,3,6,2,55
1255,3,6,2,58
1409,5,6,0,89
1238,3,7,2,62
1245,3,6,2,59
1418,5,8,0,95
1281,3,7,2,63
1348,4,8,1,82
1326,4,7,1,78
1225,3,6,2,57
1252,3,8,2,65
1300,3,6,2,60
1353,4,8,1,84
1383,4,6,1,75
1497,5,7,0,92
1494,5,7,0,90
1410,5,7,0,95
1391,4,8,1,85
1267,3,7,2,60
1426,5,6,0,86
1249,3,7,2,60
1266,3,8,2,70
1297,3,8,2,67
1230,3,6,2,57
1278,3,8,2,65
1347,4,7,1,77
1333,4,6,1,73
1313,4,6,1,74
1282,3,8,2,69
1231,3,8,2,67
1450,5,8,0,98
1221,3,6,2,55
1360,4,6,1,70
1252,3,8,2,66
1483,5,7,0,94
1394,4,8,1,80
1344,4,7,1,76
1324,4,6,1,71
1464,5,7,0,94
1417,5,8,0,100
1277,3,8,2,65
1209,3,7,2,62
1452,5,7,0,93
1208,3,8,2,65
1318,4,6,1,74
1491,5,6,0,89
1272,3,7,2,65
1366,4,7,1,80
1422,5,6,0,86
1393,4,8,1,80
1431,5,8,0,99
1393,4,6,1,74
1274,3,7,2,64
1290,3,6,2,57
1237,3,6,2,57
1412,5,7,0,95
1373,4,6,1,74
1244,3,8,2,70
1275,3,8,2,69
1468,5,8,0,95
1336,4,8,1,84
1241,3,7,2,61
1248,3,8,2,68
1390,4,8,1,82
1378,4,6,1,71
1277,3,6,2,58
1232,3,6,2,56
1232,3,6,2,56
1228,3,7,2,64
1230,3,7,2,60
1327,4,7,1,76
1350,4,8,1,81
1384,4,7,1,78
